Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
60,24,0.0002,-0.0002,643.12,1585.76,1399.39,47.45,393
60,25,-0.0004,0.0004,642.88,1591.03,1396.96,47.44,393
60,26,-0.0005,0,642.9,1586.17,1405.04,47.53,392
60,27,0.0022,-0.0001,642.57,1582.8,1408.74,47.53,393
60,28,-0.001,0.0002,642.53,1584.89,1407.07,47.39,394
60,29,0.0006,-0.0002,642.69,1588.32,1405.24,47.4,393
60,30,-0.0005,-0.0005,642.61,1589.44,1405.61,47.65,392
60,31,0.0034,-0.0001,642.42,1583.82,1405.05,47.35,393
60,32,-0.004,0,642.29,1587.91,1408.66,47.49,392
60,33,-0.0009,0.0003,642.19,1586.51,1401.11,47.31,392
60,34,-0.0037,-0.0001,642.55,1586.15,1408.11,47.36,393
60,35,-0.0034,-0.0003,642.5,1585.77,1404.51,47.37,392
60,36,-0.001,0,642.22,1592.15,1411.93,47.46,392
60,37,0.0038,0.0002,642.79,1585.3,1406.96,47.35,393
60,38,0.0027,-0.0004,642.54,1583.17,1405.01,47.51,394
60,39,0.001,-0.0004,642.87,1589.74,1402.28,47.48,392
60,40,-0.0017,0,642.43,1591.92,1409.06,47.49,393
60,41,0.0005,0.0002,642.5,1590.12,1404.31,47.3,394
60,42,-0.0038,-0.0004,642.3,1591.12,1406.26,47.49,392
60,43,-0.0003,-0.0003,642.08,1595.6,1396.66,47.43,394
60,44,-0.0011,-0.0004,642.35,1590,1405.38,47.64,393
60,45,-0.0023,0,642.26,1584.41,1405.56,47.48,394
60,46,-0.0027,0.0001,642.72,1583.27,1404.31,47.71,392
60,47,-0.0024,-0.0003,642.47,1592.7,1407.69,47.39,393
60,48,-0.0001,-0.0001,642.29,1582.93,1404.54,47.6,394
60,49,0.0021,0.0001,642.19,1598.5,1401.84,47.45,393
60,50,0.0016,0,642.71,1577.76,1405.06,47.58,392
60,51,0.0039,0.0003,642.64,1584.72,1415.17,47.58,392
60,52,0.002,0.0001,642.38,1585.92,1412.02,47.46,392
60,53,-0.0036,-0.0005,642.64,1585.77,1403.92,47.45,393
60,54,-0.0026,-0.0003,642.25,1588.5,1404.14,47.37,394
60,55,0.0052,0.0001,642.59,1589.74,1403.18,47.48,392
60,56,-0.0015,-0.0001,642.57,1589.2,1398.14,47.68,393
60,57,-0.0016,-0.0004,642.39,1589.9,1399.21,47.39,392
60,58,-0.0011,-0.0001,642.74,1588.23,1411,47.57,393
60,59,0,0.0002,642.48,1587.68,1406.69,47.43,392
60,60,0.0033,0,642.3,1587.31,1404.39,47.56,392
60,61,-0.0003,-0.0005,642.88,1590.93,1402.93,47.4,392
60,62,-0.0004,-0.0005,642.91,1584.11,1411.56,47.43,393
60,63,-0.0023,-0.0005,642.53,1585.47,1408.66,47.29,392
60,64,-0.0004,0.0004,642.62,1587.04,1403.72,47.56,392
60,65,-0.0026,0.0004,643.1,1590.29,1419.87,47.43,393
60,66,-0.0015,-0.0002,642.45,1589.17,1404.86,47.55,394
60,67,0.0039,0.0003,642.17,1587.3,1402.94,47.63,396
60,68,0.0001,-0.0004,642.47,1584.26,1408.68,47.6,393
60,69,-0.001,0,642.81,1587.11,1409.76,47.53,392
60,70,-0.003,-0.0001,642.59,1594.65,1409.92,47.5,394
60,71,-0.0018,-0.0004,642.48,1590.17,1403.92,47.55,392
60,72,-0.0039,-0.0003,642.58,1590.69,1403.56,47.45,395
60,73,-0.0025,0,642.89,1591.5,1409.54,47.28,392
60,74,0.0021,-0.0003,642.57,1584.33,1406.79,47.46,393
60,75,0.0023,0,642.71,1590.34,1402.72,47.65,393
60,76,-0.002,-0.0003,642.1,1588.98,1405.72,47.36,392
60,77,-0.0017,-0.0005,643.31,1590.56,1408.98,47.7,392
60,78,-0.0004,-0.0002,643.26,1584.5,1399.87,47.49,391
60,79,0.0001,-0.0003,642.56,1589.95,1411.1,47.44,394
60,80,0.0025,-0.0004,642.84,1595.45,1406.51,47.47,392
60,81,0.0014,0.0001,642.71,1590.54,1406.2,47.61,393
60,82,0.0031,0.0002,642.79,1585.05,1408.53,47.52,394
60,83,0.0033,-0.0001,642.24,1589.99,1404.68,47.45,394
60,84,0,0.0003,642.03,1589.82,1410.36,47.43,394
60,85,0.0001,-0.0003,642.49,1587.62,1407.37,47.44,394
60,86,0.0011,-0.0004,642.59,1589.61,1400.67,47.43,393
60,87,-0.0018,-0.0002,643.16,1589.59,1410.81,47.48,393
60,88,0.0013,0.0003,642.81,1589.63,1407.24,47.38,393
60,89,0,-0.0002,642.3,1603.74,1410.34,47.7,393
60,90,-0.0011,-0.0004,642.69,1590.54,1404.47,47.36,393
60,91,-0.0041,-0.0001,642.86,1588.89,1403.53,47.51,392
60,92,0.0003,-0.0002,643.35,1592.58,1405.79,47.67,394
60,93,-0.001,0.0001,642.54,1582.42,1406.59,47.43,393
60,94,0.0021,0,642.5,1587.1,1412.45,47.44,393
60,95,-0.0006,0.0001,642.51,1591.07,1407.51,47.6,393
60,96,0.0009,-0.0004,642.72,1589.67,1415.13,47.31,393
60,97,-0.0004,0,642.36,1589.06,1412.54,47.57,394
60,98,0.0017,-0.0002,642.68,1586.01,1416.64,47.54,394
60,99,0.0029,-0.0004,642.71,1589.22,1412.3,47.56,394
60,100,-0.0001,-0.0003,642.47,1587.22,1407.08,47.59,393
60,101,0.0035,-0.0004,643.24,1590.59,1409.48,47.36,394
60,102,-0.0023,-0.0005,643.19,1583.86,1409.59,47.67,393
60,103,0.0001,-0.0002,642.5,1597.45,1413.69,47.63,393
60,104,-0.0005,0,642.63,1595.18,1412.56,47.53,395
60,105,0.0002,-0.0003,642.58,1593.8,1414.52,47.59,392
60,106,-0.0017,0.0001,642.21,1588.56,1413.47,47.68,393
60,107,-0.0017,0.0002,642.6,1591.71,1401.65,47.52,392
60,108,0.0024,-0.0004,642.95,1587.13,1406,47.57,393
60,109,-0.0016,-0.0006,642.29,1591.57,1413.09,47.56,394
60,110,0.0022,-0.0002,642.54,1594.34,1402.25,47.59,393
60,111,-0.0022,-0.0001,643.16,1594.15,1412.5,47.41,395
60,112,-0.0014,-0.0002,643.11,1591.99,1407.55,47.58,394
60,113,0.0049,0,642.45,1592.23,1406.55,47.65,394
60,114,0.0011,-0.0002,642.69,1594.03,1409.34,47.56,393
60,115,-0.0017,-0.0003,642.8,1591.34,1407.75,47.54,394
60,116,-0.0005,0.0001,643.24,1592.96,1410.35,47.55,393
60,117,-0.0022,-0.0003,643.09,1587.04,1416.93,47.6,393
60,118,0.001,-0.0005,643.1,1598.22,1409.86,47.55,395
60,119,0.0031,-0.0005,642.93,1601.9,1411.48,47.84,393
60,120,-0.0001,0.0003,642.95,1589.43,1414.06,47.4,396
60,121,-0.0029,-0.0003,642.34,1595.83,1412.15,47.65,393
60,122,-0.0007,-0.0006,642.32,1583.33,1420.57,47.51,394
60,123,-0.001,-0.0002,643.41,1594.83,1414.63,47.66,393
60,124,-0.001,0.0001,643.54,1594.6,1418.02,47.57,394
60,125,0.004,0.0001,643,1587.03,1414.03,47.78,394
60,126,-0.0005,-0.0005,642.73,1592.98,1417.84,47.53,394
60,127,0.0013,0.0003,643.08,1591.67,1408.61,47.69,394
60,128,-0.0002,0.0001,642.52,1591.75,1412.43,47.71,393
60,129,0.0016,0.0004,642.64,1591.77,1414.79,47.83,394
60,130,-0.0023,-0.0002,643.19,1592.78,1418.57,47.88,394
60,131,0.0004,0,643.08,1594.65,1413.4,47.61,394
60,132,0.003,-0.0002,643.45,1595.35,1411.76,47.92,393
60,133,0.0035,0.0003,643.27,1596.23,1410.27,47.7,394
60,134,-0.0035,0.0002,642.97,1590.9,1419.92,47.56,395
60,135,-0.0012,0,643.45,1589.47,1411.56,48.04,393
60,136,-0.004,0,643.23,1586.91,1415.23,47.83,395
60,137,0.0016,0.0001,642.89,1592.32,1415.1,47.69,395
60,138,0.0022,-0.0001,642.87,1595.57,1410.28,47.78,393
60,139,-0.0044,-0.0002,643.35,1596.72,1412.09,47.83,395
60,140,0.0003,0.0003,643.25,1599.01,1417.27,47.68,394
60,141,0.0026,0,642.84,1599.81,1414.42,47.92,394
60,142,-0.0042,0.0004,642.92,1600.22,1415.97,47.72,394
60,143,0.0013,-0.0005,643.15,1599.66,1420.32,47.7,394
60,144,-0.0023,-0.0002,643.13,1597.01,1419.5,47.83,393
60,145,0.0029,-0.0003,642.95,1595.3,1418.11,47.8,394
60,146,0.0017,-0.0002,643.42,1595.04,1421.76,47.95,396
60,147,-0.0019,0.0001,643.14,1595.7,1422.39,47.65,396
60,148,-0.0018,-0.0002,643.12,1598.39,1419.37,47.83,396
60,149,0.0026,-0.0001,643.65,1598.24,1418.29,47.94,395
60,150,0.0005,-0.0005,643.57,1595.96,1416.97,47.98,394
60,151,0.0027,0.0002,643.53,1603.99,1413.38,47.89,395
60,152,-0.0012,-0.0004,642.71,1601.85,1426.08,47.83,396
60,153,0.003,-0.0004,643.24,1598.63,1414.98,47.8,395
60,154,0.0022,-0.0002,642.9,1600.59,1421.96,47.9,395
60,155,-0.0041,0.0002,643.15,1595.63,1420.77,47.85,395
60,156,0.0037,-0.0001,643.43,1601.63,1412.51,47.86,395
60,157,-0.0005,-0.0004,644.37,1595.33,1416.67,48.02,396
60,158,-0.0017,0,643.24,1603.2,1422.86,47.96,395
60,159,-0.0021,-0.0004,643.82,1597.65,1420.06,48.01,394
60,160,0.0013,-0.0005,643.75,1599.06,1423.18,48.21,395
60,161,0.0026,-0.0001,643.61,1596.16,1424.31,48.05,398
60,162,-0.0003,0.0001,643.56,1597.76,1426.7,48.01,396
60,163,0.0006,-0.0003,643.67,1603.32,1421.99,47.96,396
60,164,-0.0006,0.0003,643.44,1600.31,1424.57,48,397
60,165,-0.0012,-0.0005,643.43,1601.09,1425.62,48.19,397
60,166,0.0012,0.0002,643.36,1606.08,1426.33,48.08,395
60,167,0.0025,0.0001,643.25,1599.64,1431.86,47.91,396
60,168,-0.0013,-0.0005,643.27,1605.39,1424.66,48.07,394
60,169,-0.0002,-0.0005,643,1604.8,1427.89,47.96,394
60,170,0.0038,-0.0004,643.52,1605.43,1428.3,48.26,395
60,171,-0.0013,-0.0005,643.9,1599.63,1424.11,48.19,397
60,172,-0.0005,0.0004,643.62,1605.19,1434.09,48.04,396
61,1,-0.0006,0.0005,641.89,1582.05,1399.41,47.15,391
61,2,0.0001,0.0004,641.79,1578.38,1397.21,47.45,391
61,3,-0.0006,-0.0002,641.83,1584.92,1394.93,47.1,392
61,4,-0.0041,0.0002,642,1584.04,1396.35,47.17,390
61,5,0.0005,0.0001,642.12,1584.25,1395.61,47.34,392
61,6,0.0017,-0.0002,642.27,1585.73,1396.52,47.3,391
61,7,0.0005,-0.0003,642.23,1593.23,1400.51,47.07,391
61,8,-0.0016,0,642.01,1585.31,1387.62,47.05,392
61,9,0.0014,-0.0002,641.74,1582.42,1393.68,47.21,391
61,10,-0.0011,-0.0004,642,1580.05,1391.52,46.95,390
61,11,-0.0037,-0.0004,642.05,1575.01,1401,47.01,392
61,12,-0.0015,0,642.55,1587.68,1395.53,47.15,392
61,13,0.0023,-0.0003,642.31,1585.1,1397.64,47.25,392
61,14,-0.001,0.0002,641.96,1587.93,1400.13,47.1,391
61,15,-0.0024,0.0003,642,1585.8,1397.46,47.26,391
61,16,0.0011,0.0002,641.89,1581.62,1397.98,47.12,391
61,17,-0.0032,0.0002,642.53,1586.79,1396.9,47.27,390
61,18,0.0033,0.0001,642.6,1575.71,1396.89,46.88,389
61,19,0.0024,-0.0005,641.74,1582.14,1395.31,46.97,390
61,20,-0.0007,-0.0005,641.97,1587.01,1391.93,47.2,390
61,21,0.0026,-0.0004,642.09,1582.89,1393.75,46.94,391
61,22,0.0013,-0.0001,642.7,1581.77,1395.37,47.15,390
61,23,0.0037,0.0004,641.81,1580.59,1404.09,47.27,390
61,24,-0.0015,-0.0005,641.85,1577.6,1397.46,47.08,390
61,25,-0.0005,-0.0005,641.85,1578.67,1396.31,47.26,392
61,26,0.0011,0,642.24,1583.09,1399.38,47.11,392
61,27,-0.003,-0.0001,642.25,1581.72,1396.4,47.18,392
61,28,0.0011,0,641.91,1582.38,1391.54,47.2,390
61,29,0.0023,0.0001,641.79,1575.95,1396.08,47.06,392
61,30,0.0001,0.0001,642.08,1585.37,1401.37,47.05,392
61,31,-0.0013,-0.0002,642.33,1585.71,1396.31,47.18,391
61,32,-0.0032,0,642.28,1583.93,1398.32,47.24,393
61,33,0.0015,-0.0001,642.21,1590.48,1392.19,47.13,391
61,34,-0.0042,-0.0002,641.99,1584.07,1403.92,47.15,390
61,35,-0.0002,-0.0005,642.07,1587.29,1389.4,47.15,391
61,36,0.0032,-0.0005,642.39,1584.89,1396.22,47.04,391
61,37,-0.0008,0,642.13,1581.72,1393.46,47.26,391
61,38,0.0048,-0.0004,641.21,1589.07,1394.77,47.14,392
61,39,0.0041,0.0001,642.09,1584.27,1393.72,47.03,391
61,40,-0.0035,-0.0002,641.85,1583.34,1400.9,47.02,393
61,41,-0.0037,-0.0005,641.97,1587.64,1401.65,47.21,391
61,42,-0.0017,0.0003,641.62,1591.73,1394.91,47.18,391
61,43,0.0047,0.0001,641.91,1589.55,1398.73,47.1,390
61,44,0.0015,-0.0003,642.05,1578.17,1401.28,47.08,391
61,45,-0.0032,0,641.65,1586.51,1402.3,47.05,393
61,46,-0.0018,-0.0004,642.19,1588.03,1402.73,46.86,392
61,47,0.0022,-0.0004,641.67,1588.11,1403.35,47.18,392
61,48,-0.0001,0.0003,641.84,1581.37,1405.84,47.06,390
61,49,0.0007,-0.0002,641.76,1588.59,1399.53,47.16,390
61,50,0.0022,0,642.18,1582.93,1399.9,47.08,391
61,51,-0.0007,-0.0002,641.99,1579.3,1393.16,47.22,392
61,52,-0.0029,-0.0003,641.86,1580.56,1392.33,47.22,391
61,53,0.0007,-0.0003,642.47,1586.23,1388.09,47.17,393
61,54,-0.0001,0.0002,642.38,1586.48,1396.48,46.95,392
61,55,0.0019,-0.0005,641.72,1585.31,1398.49,47.09,391
61,56,0.0013,-0.0003,641.93,1590.56,1396.88,47.11,393
61,57,-0.0015,0.0003,642.11,1591,1400.87,47.31,391
61,58,0.0035,0.0003,642.38,1577.57,1396.23,47.31,392
61,59,0.0005,0,641.83,1578.49,1399.7,47.28,393
61,60,0.0003,0,642.02,1589.47,1397.64,47.02,391
61,61,-0.0014,-0.0003,641.75,1586.87,1396.24,47.06,391
61,62,-0.0034,-0.0002,641.97,1586.62,1400.16,47.34,391
61,63,0.0025,0.0003,642.33,1578.93,1394.74,47.17,392
61,64,0.0043,-0.0001,641.85,1578.78,1396.47,47.03,391
61,65,-0.0005,0.0004,641.92,1593.04,1400.82,47.05,391
61,66,-0.0026,0.0004,641.82,1579.52,1397.36,47.17,392
61,67,0.0004,0.0004,641.98,1587.95,1401.4,47.47,391
61,68,0.0015,-0.0002,642.33,1581.95,1400.42,47.1,391
61,69,0.0044,-0.0005,642.52,1586.61,1403.65,47.24,392
61,70,0.0004,-0.0002,641.92,1583.42,1397.31,47.16,391
61,71,-0.0017,0.0001,642.07,1585.89,1404.7,47.33,391
61,72,0.0012,-0.0002,641.76,1584.05,1402.17,47.18,391
61,73,0.001,0.0004,642,1582.83,1405.02,47.2,392
61,74,-0.0009,0.0003,641.93,1591.63,1400.38,47.23,390
61,75,-0.0006,0.0004,641.81,1578.93,1402.13,47.15,392
61,76,0.0014,-0.0004,641.9,1586.43,1404.36,47.28,392
61,77,-0.0037,-0.0002,642,1586.88,1400.62,47.28,392
61,78,-0.0012,0.0004,642.26,1591.1,1396.19,47.26,392
61,79,0.0007,0.0003,642.24,1586.79,1402.17,47.27,391
61,80,-0.0008,-0.0001,641.89,1587.15,1399.65,47.24,392
61,81,-0.0012,0,641.88,1586.76,1400.8,47.35,391
61,82,-0.0033,0.0004,642.8,1574.88,1402.7,47.15,392
61,83,-0.0014,-0.0003,642.04,1583.72,1397.8,47.11,392
61,84,0.0038,-0.0003,642.09,1586.25,1404.03,47.22,391
61,85,-0.0012,-0.0004,642.28,1588.18,1397.96,47.23,393
61,86,-0.0011,-0.0001,642.57,1590.3,1399.43,47.32,391
61,87,-0.0032,-0.0001,642.54,1585.19,1398.61,47.24,392
61,88,-0.0004,-0.0002,642.04,1585.31,1394.35,47.33,392
61,89,-0.0007,-0.0002,642.26,1582.51,1396.37,47.34,392
61,90,0.0011,-0.0003,642.21,1587.9,1404.52,47.21,393
61,91,0.0034,-0.0004,642.37,1589.64,1398.29,47.18,393
61,92,0.0002,-0.0002,642,1587.8,1401.47,47.39,392
61,93,-0.0011,0.0001,642,1586.87,1396.28,47.2,390
61,94,0,0.0004,642.82,1582,1396.38,47.37,391
61,95,-0.0002,0.0003,642.63,1584.47,1398.67,47.29,392
61,96,0.0016,0.0004,641.62,1584.04,1398.23,47.28,392
61,97,0.0041,-0.0003,642.41,1579.94,1399.27,47.39,391
61,98,0.0008,0,641.96,1587.57,1398.53,47.28,393
61,99,-0.001,0,642.37,1590.9,1403.36,47.17,391
61,100,0.0014,-0.0003,642.69,1578.91,1396.85,47.26,393
61,101,0.0027,-0.0001,642.62,1590.11,1398.84,47.37,392
61,102,0.0043,-0.0003,641.55,1585.13,1402.19,47.12,394
61,103,0.0001,-0.0002,641.96,1588.47,1397.25,47.2,393
61,104,0.0004,0.0002,642.4,1587.35,1397.83,47.35,393
61,105,0.0044,0.0003,641.59,1582.51,1400.92,47.26,393
61,106,0.0006,-0.0002,642.01,1584.72,1404.63,47.29,391
61,107,-0.0018,0.0002,642.56,1577.88,1398.53,47.31,391
61,108,-0.0032,-0.0004,642.41,1585.26,1402.59,47.24,392
61,109,-0.0008,-0.0003,642.25,1585.13,1406.46,47.32,392
61,110,-0.0001,-0.0001,641.52,1587.14,1397.78,47.34,393
61,111,-0.0003,-0.0004,642.64,1587.55,1396.42,47.42,392
61,112,-0.0022,-0.0004,642.29,1580.31,1404.73,47.16,392
61,113,-0.0001,-0.0002,642.22,1586.42,1406.71,47.41,392
61,114,0.0002,0,642.5,1596.95,1392.25,47.5,393
61,115,-0.0004,-0.0003,642.28,1578.34,1405.75,47.26,393
61,116,0.0041,0,642.39,1584.02,1403.28,47.28,392
61,117,-0.0001,0,642.48,1589.61,1407.1,47.41,393
61,118,-0.0005,0,642.67,1589.2,1399.26,47.46,394
61,119,0.0053,0.0002,642.57,1588.33,1407.42,47.32,393
61,120,-0.0019,0.0001,642.79,1588.86,1403.68,47.3,393
61,121,0.0027,-0.0001,642.54,1586.19,1396.3,47.44,392
61,122,0.0015,-0.0003,642.08,1592.66,1398.86,47.51,393
61,123,0.0053,-0.0002,642.79,1580.27,1400.69,47.47,393
61,124,0.0029,-0.0003,642.6,1580.15,1405.36,47.35,393
61,125,-0.0028,0,642.25,1590.8,1405.23,47.54,392
61,126,0.0005,-0.0005,642.65,1587.32,1405.49,47.52,393
61,127,0.0013,-0.0002,642.58,1594.83,1409,47.35,392
61,128,-0.0028,-0.0004,642.26,1589.29,1401.69,47.37,392
61,129,-0.0005,0.0002,642.43,1587.57,1399.33,47.5,394
61,130,-0.0008,-0.0001,642.41,1585.21,1402.25,47.45,393
61,131,0.0007,0.0003,642.46,1592.28,1401.76,47.45,394
61,132,-0.0021,0.0004,642,1588.64,1410.25,47.53,391
61,133,0.0005,-0.0002,642.47,1592.35,1400.26,47.24,391
61,134,0.0015,0.0003,642.36,1582.26,1405.94,47.53,394
61,135,0.0025,0.0004,643.21,1596.33,1412.85,47.72,394
61,136,-0.0003,0.0003,642.43,1591.76,1405.66,47.54,393
61,137,-0.0008,-0.0001,642.95,1587.27,1413.21,47.47,392
61,138,-0.0025,-0.0001,642.61,1598.31,1412.76,47.66,393
61,139,-0.0022,-0.0004,642.62,1591.71,1403.04,47.54,393
61,140,-0.0016,-0.0001,642.5,1587.3,1411.6,47.68,393
61,141,-0.0025,0.0004,642.5,1587.49,1404.87,47.57,393
61,142,0.0001,0.0004,642.85,1590.69,1407.85,47.6,391
61,143,-0.0015,-0.0003,642.43,1593.67,1409.01,47.7,393
61,144,-0.0018,-0.0005,642.58,1588.43,1414.42,47.51,392
61,145,0,-0.0002,642.45,1597.18,1415.04,47.64,393
61,146,-0.0036,-0.0001,642.53,1589.26,1408.49,47.56,392
61,147,-0.0017,-0.0002,643.1,1594.81,1409.27,47.52,391
61,148,-0.0007,0.0002,642.86,1592.12,1406.07,47.74,392
61,149,-0.0027,0.0003,643.05,1582.65,1420.79,47.62,393
61,150,0.0028,0.0004,642.94,1598.53,1415.22,47.64,392
61,151,-0.0008,-0.0001,642.88,1595.61,1402.92,47.66,393
61,152,-0.0018,-0.0001,642.62,1592.97,1411.75,47.75,394
61,153,0.0033,-0.0005,642.38,1584.55,1412.92,47.47,393
61,154,-0.0013,0.0003,643.68,1592.9,1413.98,47.64,394
61,155,0.0009,-0.0001,642.72,1597.17,1411.1,47.62,393
61,156,-0.0013,0.0001,642.85,1599.96,1414.85,47.84,395
61,157,0.0001,-0.0003,642.9,1592.84,1408.91,47.63,395
61,158,-0.001,-0.0001,642.99,1590.46,1410.7,47.52,394
61,159,0.0004,-0.0004,642.73,1593.46,1412.19,47.84,394
61,160,-0.0008,0.0001,642.79,1593.67,1412.2,47.74,393
61,161,-0.0001,-0.0005,642.44,1595.51,1420.18,47.78,394
61,162,-0.0004,0.0004,643,1588.71,1408.61,47.71,395
61,163,-0.0015,-0.0004,642.88,1603.46,1414.8,47.72,395
61,164,-0.0009,-0.0003,642.63,1595.29,1418.16,47.73,394
61,165,-0.0042,-0.0003,643.41,1592.72,1424.72,47.96,396
61,166,0.0007,0.0003,643.19,1588.26,1417.55,47.87,394
61,167,0.0008,-0.0002,642.91,1598.37,1420.92,47.73,395
61,168,0.0034,0.0001,643.16,1596.01,1421.04,48,394
61,169,-0.0015,0,642.98,1597.45,1415.84,47.89,397
61,170,0.0015,-0.0005,643.34,1594.38,1420.64,47.62,397
61,171,0,-0.0003,643.46,1596.99,1422.42,47.85,396
61,172,-0.0006,-0.0003,643.26,1602.37,1416.4,47.89,395
61,173,-0.0008,0.0004,643.77,1597.09,1423.02,48.02,395
61,174,-0.0004,0.0001,643.32,1603.31,1422.98,48.07,396
61,175,0.0002,-0.0001,643.19,1597.03,1424.3,48,396
61,176,0,-0.0003,643.43,1596.56,1431.19,48.16,396
61,177,-0.0075,-0.0004,643.12,1599.93,1419.31,47.94,394
61,178,-0.0066,0.0001,643.61,1595.91,1420.18,47.95,396
61,179,-0.0006,0.0003,643.28,1598.9,1428.14,48.19,395
61,180,-0.0009,-0.0004,643.52,1599.75,1421.91,48.02,394
61,181,0.001,-0.0005,643.78,1604.19,1420.72,48.1,395
61,182,0.0018,0.0003,644.06,1606.3,1430.19,48.19,396
61,183,0.0014,0,643.48,1609.91,1423.4,48.21,395
61,184,0.0009,-0.0005,643.93,1596.35,1425.73,48.25,396
61,185,-0.0049,0,643.39,1604.83,1426,48.23,397
62,1,-0.0019,-0.0002,642.77,1588.2,1413.2,47.55,392
62,2,-0.0037,0.0001,642.53,1580.22,1412.82,47.5,394
62,3,-0.0004,0.0004,642.52,1589.38,1408.06,47.68,394
62,4,0.0037,0.0002,642.55,1592.7,1414.49,47.39,394
62,5,-0.0007,0.0002,642.48,1594.58,1406.66,47.46,394
62,6,-0.0017,-0.0003,642.55,1588.81,1411.51,47.55,393
62,7,-0.0001,-0.0003,642.44,1590.91,1410.77,47.56,394
62,8,0.0031,0.0005,642.47,1594.19,1408.83,47.45,393
62,9,-0.0019,0.0002,642.61,1590.49,1407.77,47.52,394
62,10,-0.0026,0.0002,642,1594.78,1406.07,47.83,393
62,11,0.0035,0.0001,643,1588.03,1411.29,47.74,393
62,12,0.0004,0.0004,642.5,1587.15,1411.1,47.53,392
62,13,0.0016,0.0004,642.91,1585.28,1412.85,47.8,392
62,14,0.0037,-0.0003,642.75,1595.56,1406.94,47.6,392
62,15,0.0002,0.0002,642.66,1591.3,1406.98,47.63,393
62,16,-0.0008,0.0004,642.49,1590.6,1415.43,47.61,392
62,17,0.0022,-0.0002,642.79,1594.19,1398.21,47.46,391
62,18,0.0019,0.0001,643.01,1591.88,1406.25,47.7,394
62,19,-0.0009,0.0002,642.36,1582.75,1407.26,47.74,393
62,20,0.0018,0.0004,642.91,1585.24,1414.27,47.63,394
62,21,0.0015,-0.0003,642.53,1590.73,1409.23,47.55,393
62,22,-0.0018,0.0003,642.21,1591.23,1407.09,47.57,392
62,23,-0.002,-0.0002,642.35,1593.99,1404.89,47.53,392
62,24,0.0039,-0.0004,643.05,1589.14,1408.05,47.61,393
62,25,0.0012,0,642.63,1592.98,1406.74,47.62,394
62,26,-0.0005,0.0005,643.04,1593.21,1408.69,47.5,393
62,27,0.0033,0.0001,643.02,1594.89,1414.84,47.43,393
62,28,-0.0001,0.0003,642.37,1587.16,1409.02,47.4,393
62,29,0.0026,0.0001,642.78,1595.36,1410.11,47.6,393
62,30,-0.001,0.0005,642.5,1591.94,1412.14,47.65,393
62,31,0.0031,0,643.11,1598.06,1410.57,47.59,393
62,32,-0.0023,-0.0002,642.68,1591.31,1411.31,47.5,392
62,33,-0.0033,0.0004,642.24,1590.59,1411.03,47.62,393
62,34,-0.0005,-0.0004,642.25,1590.12,1416.58,47.49,393
62,35,0.0035,-0.0002,642.88,1591.24,1409.62,47.62,393
62,36,0.0029,0.0004,642.47,1584.89,1409.3,47.45,392
62,37,0.0017,0.0004,642.2,1592.17,1411.42,47.69,393
62,38,-0.0027,0.0002,642.24,1590.42,1413.17,47.83,392
62,39,-0.0028,0.0003,642.79,1594.87,1414.58,47.78,394
62,40,-0.0014,0.0006,643.09,1590.73,1404.55,47.73,394
62,41,0.0025,-0.0002,642.24,1596.1,1406.87,47.76,393
62,42,-0.0029,-0.0001,642.51,1596.25,1407.3,47.59,395
62,43,-0.0039,-0.0001,643.39,1584.8,1409.41,47.53,394
62,44,0.0044,-0.0001,642.64,1593.48,1409.52,47.63,394
62,45,-0.0015,0,642.69,1586.3,1409.73,47.47,394
62,46,-0.0023,0.0004,643.05,1596.44,1410.74,47.55,394
62,47,-0.0005,0.0002,642.51,1595.96,1413.37,47.62,393
62,48,0.0014,0.0003,642.34,1593,1410.81,47.44,393
62,49,-0.0016,-0.0003,643.12,1582.68,1416.11,47.53,394
62,50,-0.0034,0.0002,642.4,1580.85,1414.34,47.55,393
62,51,0.0019,-0.0004,642.5,1586.58,1412.15,47.55,394
62,52,-0.002,0.0002,642.83,1584.12,1408.3,47.67,394
62,53,-0.0043,0.0001,642.67,1592.03,1400.45,47.78,394
62,54,0.0013,0.0001,642.91,1590.54,1402.89,47.63,393
62,55,-0.0031,0.0001,643.17,1597.46,1411.69,47.54,394
62,56,0.0006,-0.0001,642.62,1597.66,1413.29,47.6,395
62,57,-0.0023,-0.0004,642.59,1592.83,1411.37,47.61,394
62,58,0.0017,0.0001,643.42,1591.58,1414.19,47.63,395
62,59,-0.0051,-0.0001,642.67,1590.46,1414.86,47.69,395
62,60,0.0006,0.0006,642.48,1590.01,1400.12,47.6,392
62,61,-0.0008,0.0002,642.64,1599.65,1411.67,47.68,394
62,62,0.0012,-0.0001,641.87,1592.34,1407.17,47.67,393
62,63,0.0064,-0.0003,642.95,1595.39,1406.49,47.77,395
62,64,-0.0003,0.0004,642.85,1589.33,1408.97,47.61,395
62,65,0.0009,0.0005,642.76,1586.38,1409.1,47.62,393
62,66,0.0018,-0.0003,642.88,1590.08,1411.81,47.67,395
62,67,0.0023,0.0002,643.3,1589.33,1414.17,47.75,393
62,68,0.0009,0.0005,642.67,1586.54,1409.61,47.52,393
62,69,-0.0038,0.0004,642.97,1600.87,1410.2,47.61,393
62,70,0.0027,-0.0001,642.73,1599.06,1404.95,47.56,392
